"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"422",8.75769866314788
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"423",7.51996396064269
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"424",11.0742827036983
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"425",9.26924413148401
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"426",11.795380637525
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"427",8.54032979654961
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"428",6.95017541698417
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"429",30.8170113425972
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"430",7.59090715522781
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"431",6.69474892889526
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"432",5.49507209176127
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"433",11.3752162734254
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"434",7.14841058850299
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"435",11.7225763852596
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"436",6.26739038670719
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"437",6.12676204819384
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"438",7.16831608490944
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"439",7.37426899681991
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"440",5.78950560877655
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"441",7.40026536473562
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"442",24.9218929495007
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"443",7.89655836908089
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"444",7.26478386664695
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"445",8.08510808312698
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"446",8.41605897565622
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"447",10.1174263118885
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"448",12.825622456689
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"449",3.98150533819937
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"450",8.70334346109087
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"451",6.14902284005337
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"452",10.4481926014206
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"453",6.08774739766127
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"454",8.2414349395722
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"455",11.3556604269965
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"456",11.862930380502
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"457",10.8347464229055
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"458",4.74063819527822
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"459",13.0597092451576
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"460",4.06867594304864
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"461",2.9698052794622
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"462",13.1827118943482
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"463",8.57801839956694
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"464",5.93026282954226
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"465",5.18374714691846
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"466",9.66219494458759
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"467",5.86784507487674
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"468",5.82366628943441
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"469",11.3328493541472
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"470",11.2451288522958
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"471",12.9792423609936
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"472",5.47977598281673
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"473",9.42066710799576
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"474",7.35349456176551
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"475",14.5497589874734
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"476",10.0913729509395
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"477",6.26521442693207
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"478",9.54701579319125
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"479",6.47248419688186
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"480",2.86970598303875
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"481",10.7413764639845
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"482",6.88140328819826
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"483",8.13329266533104
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"484",7.70699788292395
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"485",9.37669340784441
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"486",13.0803425448917
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"487",10.482741858331
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"488",6.8760277881922
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"489",27.4745701471643
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"490",6.4644483049149
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"491",5.67316364813855
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"492",8.90932969313259
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"493",9.94872440337067
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"494",10.4550284624229
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"495",10.8998594362445
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"496",5.82317493985801
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"497",9.84248425637045
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"498",6.09815911067457
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"499",11.5392329459916
"bvre",2023-10-19,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"500",6.6954677950577
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"1",9.10176403708356
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"2",9.31878677362977
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"3",6.09578728375892
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"4",9.12702508334748
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"5",5.2966246943261
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"6",4.67844955731219
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"7",4.26309589654367
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"8",12.471322741644
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"9",10.8365656786271
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"10",8.6317799837392
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"11",8.96101755598516
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"12",9.01429231982386
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"13",8.721686208088
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"14",11.4427664135836
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"15",11.2002255448311
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"16",11.4976160383123
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"17",17.663288615224
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"18",3.91145682832905
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"19",11.1709659776942
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"20",8.99322942446199
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"21",8.10885026088097
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"22",11.3380138961461
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"23",8.22021803550933
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"24",6.88117771702155
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"25",6.57318452749437
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"26",11.8935748377585
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"27",10.8467604554458
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"28",6.94312404959978
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"29",3.65143258657715
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"30",6.68951275342511
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"31",6.9152465458242
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"32",10.6195234310047
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"33",12.5370278160117
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"34",6.5088710754931
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"35",8.32777704627447
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"36",7.37915148355315
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"37",19.9591823487246
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"38",5.61970005462722
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"39",7.7186892335295
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"40",5.53855441782926
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"41",4.6738073394425
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"42",7.25113205116319
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"43",7.58037534743094
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"44",13.4010003455969
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"45",7.53832404039819
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"46",19.6131445264225
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"47",8.45921464698453
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"48",9.67181290521256
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"49",10.3212210376687
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"50",5.77427777181126
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"51",13.3568986402793
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"52",8.64759993691105
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"53",8.20716269066794
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"54",10.4318821016424
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"55",14.2096644162062
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"56",8.32462270035525
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"57",8.55966722103054
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"58",3.401073537951
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"59",6.43587394256738
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"60",6.89570492067852
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"61",5.91250246724859
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"62",4.80717691728411
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"63",6.76339323454279
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"64",1.90996293919191
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"65",5.18700963958535
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"66",4.48175160945442
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"67",17.4632091487338
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"68",8.35492700679405
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"69",9.45883789845817
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"70",10.8441884289377
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"71",4.47228462712401
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"72",6.59687781813101
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"73",17.2275387340073
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"74",7.49543106826339
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"75",6.48002566793505
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"76",3.68645529461822
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"77",9.90081143071914
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"78",9.87232216239237
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"79",13.3289903895353
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"80",8.95370864263216
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"81",5.7924309585107
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"82",9.53914244915901
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"83",9.60171292890035
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"84",7.61199417949318
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"85",16.7816817018276
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"86",19.3561730487295
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"87",10.4318605873107
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"88",13.3436478258478
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"89",9.14349766553596
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"90",13.5694688664465
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"91",9.37417518278378
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"92",7.10966923318678
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"93",10.2940578767755
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"94",29.4664335722647
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"95",10.9890369845908
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"96",12.9142490583967
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"97",10.5513538593453
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"98",13.6781388404914
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"99",10.2371146388799
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"100",10.5748260913476
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"101",18.2008479022598
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"102",9.23099259555522
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"103",8.15801988267532
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"104",3.2240509603595
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"105",20.3094582517403
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"106",8.91701135160655
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"107",7.11874009193124
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"108",14.6557470789465
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"109",12.48474752935
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"110",5.21897489320573
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"111",12.65086612223
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"112",5.96666091542456
"bvre",2023-10-20,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"113",5.2469634705739
