"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"156",6.18403266284737
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"157",25.3507893551285
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"158",10.8653838348878
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"159",12.3374347547594
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"160",5.5626368959575
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"161",6.24225233735881
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"162",9.58436522979266
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"163",13.4282802721092
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"164",11.387540690906
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"165",5.79444882709605
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"166",9.42797308055441
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"167",12.1729895739903
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"168",15.5135472518147
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"169",15.3702846520749
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"170",12.8741045039546
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"171",13.3445395090867
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"172",4.65982113808779
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"173",6.71452312309541
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"174",8.81734436543897
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"175",8.80581483968879
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"176",7.07047402878368
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"177",9.74443931091657
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"178",8.43833025107779
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"179",16.8730155547113
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"180",11.5777819442829
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"181",12.4835205592113
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"182",18.7723837348862
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"183",12.1549628336423
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"184",16.9484293875188
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"185",6.65981688645914
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"186",6.81359493229368
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"187",7.22047805262309
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"188",9.3519926818606
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"189",15.4287976870401
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"190",18.083126915151
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"191",6.47029703406244
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"192",47.8461261358545
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"193",13.9454546260936
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"194",24.3102404245157
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"195",23.4763120026144
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"196",13.9084352841793
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"197",12.0969342078779
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"198",7.0696585940034
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"199",5.20938963854645
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"200",11.7586711651711
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"201",9.68434990554542
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"202",7.68135823169352
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"203",8.43635211219639
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"204",10.9301303469274
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"205",28.1267111806634
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"206",9.12864835319469
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"207",17.282562178384
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"208",14.2103600707514
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"209",12.4995524131084
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"210",11.1964103049765
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"211",8.50289402254074
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"212",7.43346287136381
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"213",17.4065916129465
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"214",8.29817769038178
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"215",8.19624291607328
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"216",9.1875944505812
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"217",6.37995734350433
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"218",10.9577175215446
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"219",17.8437773445927
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"220",5.63073129800322
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"221",47.4786190457886
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"222",11.6763629946195
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"223",9.58135810459368
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"224",7.99504304341426
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"225",5.22143558936965
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"226",8.27250490190492
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"227",16.0006776614385
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"228",9.91240050919486
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"229",4.88528150848734
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"230",12.0363976680637
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"231",15.178198399611
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"232",20.4211186632395
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"233",12.1770184092863
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"234",7.39282167113125
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"235",6.39704070050753
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"236",8.37152353290919
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"237",7.66617319152788
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"238",11.8648573983545
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"239",11.2898668811738
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"240",15.6870139860301
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"241",4.67692650807727
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"242",27.4173123262203
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"243",10.3763319215873
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"244",11.6400857123886
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"245",14.8512232235107
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"246",4.97142485953686
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"247",6.15746426065299
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"248",13.2738018897731
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"249",22.438344641956
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"250",9.21625934267225
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"251",7.08202993165277
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"252",8.29891952865759
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"253",10.2603372451872
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"254",9.83324520615273
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"255",10.3947911203045
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"256",6.31378658196569
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"257",10.5679123389466
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"258",19.0980636680445
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"259",11.2148202673899
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"260",3.84020342844521
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"261",23.2769091553426
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"262",11.9980393315529
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"263",13.137497162847
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"264",4.3190122981882
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"265",4.49732114773317
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"266",6.95047988713043
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"267",11.3418334786808
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"268",20.4403371712801
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"269",13.0486946315134
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"270",4.6198291683072
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"271",10.0389181550174
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"272",27.9082333847584
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"273",7.03133973103469
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"274",2.51331939419555
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"275",14.2834432080026
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"276",26.6068479640165
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"277",9.2782893091649
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"278",16.3580113954725
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"279",14.3251701649934
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"280",9.30015630645776
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"281",18.0474835586908
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"282",5.2970382307033
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"283",14.914864659007
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"284",5.7265730650469
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"285",16.4280008110951
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"286",5.21925959289049
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"287",5.15243828342147
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"288",7.26992637839017
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"289",7.57407159636154
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"290",7.19882149709195
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"291",8.88551176254605
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"292",24.1625462016771
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"293",4.43900073259402
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"294",16.8291371812214
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"295",10.1611206154824
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"296",2.29096676734035
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"297",15.4252505994525
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"298",12.6748379210613
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"299",16.3460082341235
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"300",27.8995107534191
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"301",8.94873796585841
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"302",12.9770976326332
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"303",8.4153362750787
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"304",13.6212919796996
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"305",29.7334448458659
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"306",12.9385341823655
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"307",11.1918922035527
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"308",4.03598193237117
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"309",9.7054377951415
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"310",7.7362536709176
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"311",14.0015753936879
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"312",5.99287350303111
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"313",36.8563219045529
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"314",10.6065065351777
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"315",6.0068342581572
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"316",5.69059767998368
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"317",23.274183698131
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"318",12.1311440395359
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"319",12.815022647897
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"320",5.80505586794035
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"321",11.0590383600619
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"322",7.77432645224307
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"323",12.3607311718286
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"324",23.8464225666602
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"325",10.1240875296617
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"326",28.3975034831465
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"327",4.32198409128959
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"328",3.03168757217689
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"329",7.97522083412114
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"330",11.6810903416227
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"331",7.1387262968151
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"332",11.5903077463308
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"333",5.84558138664183
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"334",4.84581835078907
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"335",16.3534266777511
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"336",7.85414914863516
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"337",6.66987599743046
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"338",12.5301946168622
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"339",8.54016057565588
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"340",7.35391998980844
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"341",8.50342716852074
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"342",19.3780562624655
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"343",12.0240292366983
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"344",7.5926369401715
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"345",12.9585080248843
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"346",10.5239788829623
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"347",4.75926305588527
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"348",3.38982687560082
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"349",14.9841183774288
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"350",8.40910627474476
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"351",11.6054279737585
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"352",14.353580829638
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"353",11.831907225116
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"354",4.8434277470442
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"355",18.1804140798258
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"356",14.9062112876914
"bvre",2023-10-23,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"357",7.75249019978641
