"site_id","datetime","reference_datetime","family","variable","model_id","depth_m","parameter","prediction"
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"469",11.0748284612992
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"470",16.8181506208837
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"471",21.3494609013673
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"472",15.5172150339254
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"473",19.4948888514404
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"474",13.4987935233649
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"475",15.0357400739176
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"476",16.3225690303379
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"477",12.8017102728133
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"478",16.5108531086957
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"479",17.1081678182522
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"480",8.93708357447882
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"481",16.9995441918665
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"482",14.2242958004649
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"483",8.15092432900724
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"484",13.2974807098261
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"485",11.3281690754475
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"486",15.8616049582157
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"487",15.3996301825737
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"488",18.5018440543842
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"489",18.0480294119351
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"490",18.3758323698533
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"491",9.43598492896609
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"492",16.106009389563
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"493",17.8817388049222
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"494",10.7084036315306
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"495",18.0454694722704
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"496",10.4952592946259
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"497",15.1979365373146
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"498",14.6863513695011
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"499",15.6456653748738
"bvre",2023-09-29,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"500",13.9799576268465
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"1",7.37300495941894
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"2",17.0686276819875
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"3",13.5457066970177
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"4",15.658523833515
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"5",8.54642534944541
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"6",30.2465494252132
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"7",9.64901519095408
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"8",24.5335510004901
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"9",28.4849348325714
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"10",17.1138552292876
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"11",10.700027539207
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"12",11.557437467033
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"13",13.2582028048228
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"14",23.7897460930281
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"15",10.0520610940303
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"16",17.6576868278262
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"17",11.7565802911091
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"18",14.2269906929037
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"19",14.5047130144954
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"20",16.3042808367763
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"21",21.6635829634684
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"22",11.7732065293094
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"23",20.1577192485488
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"24",5.98464545199099
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"25",11.4405692347534
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"26",11.3706597111772
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"27",15.7976255333291
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"28",15.831330906588
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"29",14.9086184797951
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"30",22.8395883329225
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"31",12.8001894432018
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"32",13.7174396489175
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"33",20.7813757556018
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"34",11.7274719177171
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"35",23.7748801774808
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"36",15.7985250995608
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"37",16.1283267754559
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"38",17.4371436061308
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"39",20.9117046056407
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"40",12.4680670074235
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"41",13.3116896986833
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"42",15.6512672875781
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"43",9.24782102903757
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"44",21.8215778085853
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"45",15.6433308022628
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"46",11.6112777949735
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"47",8.7575389518197
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"48",23.8613589875242
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"49",18.9203773202647
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"50",23.1149003762676
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"51",18.9919623052047
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"52",14.9171105254081
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"53",29.8829766573815
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"54",14.2192516810184
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"55",18.3327316293967
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"56",11.7465058322364
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"57",15.0476951411072
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"58",16.4320885565505
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"59",21.5186344950767
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"60",28.0454281664477
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"61",17.3165849169104
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"62",14.3831281872672
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"63",16.3364410747659
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"64",17.1835218444516
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"65",23.5238765446951
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"66",16.5344142933809
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"67",14.0140808176406
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"68",15.8519794559308
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"69",13.950692676523
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"70",21.7792848646543
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"71",11.232164425946
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"72",12.9646073889277
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"73",11.1829232900912
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"74",20.9893979587532
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"75",11.7487185421484
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"76",33.902675314236
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"77",15.3371424462858
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"78",17.9784143976052
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"79",33.430142626054
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"80",13.9878513976761
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"81",5.36660633504905
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"82",14.8434309261125
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"83",15.1959680996064
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"84",10.8061523887995
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"85",16.4833761508612
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"86",15.6320904509507
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"87",13.6709206745396
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"88",16.1221692628047
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"89",13.5232314325284
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"90",11.6892414146464
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"91",14.1099159387275
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"92",6.69755673650958
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"93",12.2164385031628
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"94",24.6881778102599
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"95",18.5867574792992
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"96",13.5784739127792
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"97",20.6574386225002
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"98",10.7614585492348
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"99",26.2695501692285
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"100",5.50462982953833
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"101",17.1888908244247
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"102",10.4537000598302
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"103",8.64429313448501
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"104",19.2576895858732
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"105",12.3099974232767
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"106",14.8114542963095
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"107",12.7081251056932
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"108",13.1057281726532
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"109",20.6233988687306
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"110",14.5043386130383
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"111",16.1312388768656
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"112",21.106540482533
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"113",10.9134619579694
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"114",20.1834875673439
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"115",15.9821424675865
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"116",23.8890709464595
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"117",11.968106910276
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"118",14.5673913593737
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"119",11.707126530996
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"120",25.9638462281905
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"121",12.8644120936662
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"122",14.0750576329852
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"123",4.79333276696762
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"124",8.95953767064678
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"125",16.7410902960747
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"126",7.63294921320887
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"127",13.6369672847059
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"128",17.0845399216104
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"129",20.9926080434459
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"130",10.4371782468354
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"131",11.2928485048221
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"132",19.851401724658
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"133",17.8351100471471
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"134",10.5908634135084
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"135",12.6328753853186
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"136",26.6263461283717
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"137",11.6169217340476
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"138",17.311853070663
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"139",16.886458890339
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"140",20.2503846893076
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"141",11.5593606151515
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"142",11.6506826253162
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"143",23.733046257796
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"144",6.90270168864421
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"145",13.5383385390909
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"146",20.1284733552992
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"147",14.7036799439461
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"148",14.3967820841362
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"149",17.5815453263454
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"150",12.3737455348114
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"151",22.0547548508321
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"152",11.0197156754629
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"153",12.0700342979322
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"154",16.0764679998189
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"155",13.0508314527511
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"156",20.8707609836139
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"157",13.9567631016387
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"158",20.6493348490318
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"159",14.7801381550696
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"160",13.9395788690671
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"161",14.8568446828638
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"162",10.8096676008142
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"163",19.154395143014
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"164",11.4537705248134
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"165",8.48479027628181
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"166",13.0044796724893
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"167",13.8570910634899
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"168",15.1357463592927
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"169",16.0679867155419
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"170",14.3701290429026
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"171",21.4331342540844
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"172",18.4866432933866
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"173",12.2207875577527
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"174",10.924350230958
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"175",20.0516665423342
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"176",12.5414795635511
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"177",12.4224229056532
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"178",10.2824922415504
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"179",12.8282557995518
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"180",10.5987511326876
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"181",12.530012609028
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"182",13.6009658308885
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"183",22.1661822224999
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"184",12.3114142952284
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"185",14.092759153402
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"186",17.9410949831204
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"187",16.1166615062305
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"188",11.2752077676236
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"189",19.5145566031039
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"190",20.9341159431503
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"191",14.4819226514836
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"192",18.2670268887073
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"193",21.9810530886171
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"194",12.9983305735528
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"195",10.064841532548
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"196",11.9680129136468
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"197",11.7237555901875
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"198",9.79659615104028
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"199",11.1006791528366
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"200",24.9491270093005
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"201",7.83355395495341
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"202",14.8369355454236
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"203",19.1626650715453
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"204",14.8506897277674
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"205",6.66349124698679
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"206",17.5534246027941
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"207",13.9173465449507
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"208",8.99740310283399
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"209",14.9425028800103
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"210",15.4336990690732
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"211",13.7301688316452
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"212",17.353626440828
"bvre",2023-09-30,2023-09-27,"ensemble","Chla_ugL","fableETS",1.5,"213",22.1330999370595
